"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Percent!!Estimate","Washington!!Percent!!Margin of Error","Washington!!In public school!!Estimate","Washington!!In public school!!Margin of Error","Washington!!Percent in public school!!Estimate","Washington!!Percent in public school!!Margin of Error","Washington!!In private school!!Estimate","Washington!!In private school!!Margin of Error","Washington!!Percent in private school!!Estimate","Washington!!Percent in private school!!Margin of Error","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Total!!Margin of Error","Adams County, Washington!!Percent!!Estimate","Adams County, Washington!!Percent!!Margin of Error","Adams County, Washington!!In public school!!Estimate","Adams County, Washington!!In public school!!Margin of Error","Adams County, Washington!!Percent in public school!!Estimate","Adams County, Washington!!Percent in public school!!Margin of Error","Adams County, Washington!!In private school!!Estimate","Adams County, Washington!!In private school!!Margin of Error","Adams County, Washington!!Percent in private school!!Estimate","Adams County, Washington!!Percent in private school!!Margin of Error","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Total!!Margin of Error","Asotin County, Washington!!Percent!!Estimate","Asotin County, Washington!!Percent!!Margin of Error","Asotin County, Washington!!In public school!!Estimate","Asotin County, Washington!!In public school!!Margin of Error","Asotin County, Washington!!Percent in public school!!Estimate","Asotin County, Washington!!Percent in public school!!Margin of Error","Asotin County, Washington!!In private school!!Estimate","Asotin County, Washington!!In private school!!Margin of Error","Asotin County, Washington!!Percent in private school!!Estimate","Asotin County, Washington!!Percent in private school!!Margin of Error","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Total!!Margin of Error","Benton County, Washington!!Percent!!Estimate","Benton County, Washington!!Percent!!Margin of Error","Benton County, Washington!!In public school!!Estimate","Benton County, Washington!!In public school!!Margin of Error","Benton County, Washington!!Percent in public school!!Estimate","Benton County, Washington!!Percent in public school!!Margin of Error","Benton County, Washington!!In private school!!Estimate","Benton County, Washington!!In private school!!Margin of Error","Benton County, Washington!!Percent in private school!!Estimate","Benton County, Washington!!Percent in private school!!Margin of Error","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Total!!Margin of Error","Chelan County, Washington!!Percent!!Estimate","Chelan County, Washington!!Percent!!Margin of Error","Chelan County, Washington!!In public school!!Estimate","Chelan County, Washington!!In public school!!Margin of Error","Chelan County, Washington!!Percent in public school!!Estimate","Chelan County, Washington!!Percent in public school!!Margin of Error","Chelan County, Washington!!In private school!!Estimate","Chelan County, Washington!!In private school!!Margin of Error","Chelan County, Washington!!Percent in private school!!Estimate","Chelan County, Washington!!Percent in private school!!Margin of Error","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Total!!Margin of Error","Clallam County, Washington!!Percent!!Estimate","Clallam County, Washington!!Percent!!Margin of Error","Clallam County, Washington!!In public school!!Estimate","Clallam County, Washington!!In public school!!Margin of Error","Clallam County, Washington!!Percent in public school!!Estimate","Clallam County, Washington!!Percent in public school!!Margin of Error","Clallam County, Washington!!In private school!!Estimate","Clallam County, Washington!!In private school!!Margin of Error","Clallam County, Washington!!Percent in private school!!Estimate","Clallam County, Washington!!Percent in private school!!Margin of Error","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Total!!Margin of Error","Clark County, Washington!!Percent!!Estimate","Clark County, Washington!!Percent!!Margin of Error","Clark County, Washington!!In public school!!Estimate","Clark County, Washington!!In public school!!Margin of Error","Clark County, Washington!!Percent in public school!!Estimate","Clark County, Washington!!Percent in public school!!Margin of Error","Clark County, Washington!!In private school!!Estimate","Clark County, Washington!!In private school!!Margin of Error","Clark County, Washington!!Percent in private school!!Estimate","Clark County, Washington!!Percent in private school!!Margin of Error","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Total!!Margin of Error","Columbia County, Washington!!Percent!!Estimate","Columbia County, Washington!!Percent!!Margin of Error","Columbia County, Washington!!In public school!!Estimate","Columbia County, Washington!!In public school!!Margin of Error","Columbia County, Washington!!Percent in public school!!Estimate","Columbia County, Washington!!Percent in public school!!Margin of Error","Columbia County, Washington!!In private school!!Estimate","Columbia County, Washington!!In private school!!Margin of Error","Columbia County, Washington!!Percent in private school!!Estimate","Columbia County, Washington!!Percent in private school!!Margin of Error","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Total!!Margin of Error","Cowlitz County, Washington!!Percent!!Estimate","Cowlitz County, Washington!!Percent!!Margin of Error","Cowlitz County, Washington!!In public school!!Estimate","Cowlitz County, Washington!!In public school!!Margin of Error","Cowlitz County, Washington!!Percent in public school!!Estimate","Cowlitz County, Washington!!Percent in public school!!Margin of Error","Cowlitz County, Washington!!In private school!!Estimate","Cowlitz County, Washington!!In private school!!Margin of Error","Cowlitz County, Washington!!Percent in private school!!Estimate","Cowlitz County, Washington!!Percent in private school!!Margin of Error","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Total!!Margin of Error","Douglas County, Washington!!Percent!!Estimate","Douglas County, Washington!!Percent!!Margin of Error","Douglas County, Washington!!In public school!!Estimate","Douglas County, Washington!!In public school!!Margin of Error","Douglas County, Washington!!Percent in public school!!Estimate","Douglas County, Washington!!Percent in public school!!Margin of Error","Douglas County, Washington!!In private school!!Estimate","Douglas County, Washington!!In private school!!Margin of Error","Douglas County, Washington!!Percent in private school!!Estimate","Douglas County, Washington!!Percent in private school!!Margin of Error","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Total!!Margin of Error","Ferry County, Washington!!Percent!!Estimate","Ferry County, Washington!!Percent!!Margin of Error","Ferry County, Washington!!In public school!!Estimate","Ferry County, Washington!!In public school!!Margin of Error","Ferry County, Washington!!Percent in public school!!Estimate","Ferry County, Washington!!Percent in public school!!Margin of Error","Ferry County, Washington!!In private school!!Estimate","Ferry County, Washington!!In private school!!Margin of Error","Ferry County, Washington!!Percent in private school!!Estimate","Ferry County, Washington!!Percent in private school!!Margin of Error","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Total!!Margin of Error","Franklin County, Washington!!Percent!!Estimate","Franklin County, Washington!!Percent!!Margin of Error","Franklin County, Washington!!In public school!!Estimate","Franklin County, Washington!!In public school!!Margin of Error","Franklin County, Washington!!Percent in public school!!Estimate","Franklin County, Washington!!Percent in public school!!Margin of Error","Franklin County, Washington!!In private school!!Estimate","Franklin County, Washington!!In private school!!Margin of Error","Franklin County, Washington!!Percent in private school!!Estimate","Franklin County, Washington!!Percent in private school!!Margin of Error","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Total!!Margin of Error","Garfield County, Washington!!Percent!!Estimate","Garfield County, Washington!!Percent!!Margin of Error","Garfield County, Washington!!In public school!!Estimate","Garfield County, Washington!!In public school!!Margin of Error","Garfield County, Washington!!Percent in public school!!Estimate","Garfield County, Washington!!Percent in public school!!Margin of Error","Garfield County, Washington!!In private school!!Estimate","Garfield County, Washington!!In private school!!Margin of Error","Garfield County, Washington!!Percent in private school!!Estimate","Garfield County, Washington!!Percent in private school!!Margin of Error","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Total!!Margin of Error","Grant County, Washington!!Percent!!Estimate","Grant County, Washington!!Percent!!Margin of Error","Grant County, Washington!!In public school!!Estimate","Grant County, Washington!!In public school!!Margin of Error","Grant County, Washington!!Percent in public school!!Estimate","Grant County, Washington!!Percent in public school!!Margin of Error","Grant County, Washington!!In private school!!Estimate","Grant County, Washington!!In private school!!Margin of Error","Grant County, Washington!!Percent in private school!!Estimate","Grant County, Washington!!Percent in private school!!Margin of Error","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Total!!Margin of Error","Grays Harbor County, Washington!!Percent!!Estimate","Grays Harbor County, Washington!!Percent!!Margin of Error","Grays Harbor County, Washington!!In public school!!Estimate","Grays Harbor County, Washington!!In public school!!Margin of Error","Grays Harbor County, Washington!!Percent in public school!!Estimate","Grays Harbor County, Washington!!Percent in public school!!Margin of Error","Grays Harbor County, Washington!!In private school!!Estimate","Grays Harbor County, Washington!!In private school!!Margin of Error","Grays Harbor County, Washington!!Percent in private school!!Estimate","Grays Harbor County, Washington!!Percent in private school!!Margin of Error","Island County, Washington!!Total!!Estimate","Island County, Washington!!Total!!Margin of Error","Island County, Washington!!Percent!!Estimate","Island County, Washington!!Percent!!Margin of Error","Island County, Washington!!In public school!!Estimate","Island County, Washington!!In public school!!Margin of Error","Island County, Washington!!Percent in public school!!Estimate","Island County, Washington!!Percent in public school!!Margin of Error","Island County, Washington!!In private school!!Estimate","Island County, Washington!!In private school!!Margin of Error","Island County, Washington!!Percent in private school!!Estimate","Island County, Washington!!Percent in private school!!Margin of Error","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Total!!Margin of Error","Jefferson County, Washington!!Percent!!Estimate","Jefferson County, Washington!!Percent!!Margin of Error","Jefferson County, Washington!!In public school!!Estimate","Jefferson County, Washington!!In public school!!Margin of Error","Jefferson County, Washington!!Percent in public school!!Estimate","Jefferson County, Washington!!Percent in public school!!Margin of Error","Jefferson County, Washington!!In private school!!Estimate","Jefferson County, Washington!!In private school!!Margin of Error","Jefferson County, Washington!!Percent in private school!!Estimate","Jefferson County, Washington!!Percent in private school!!Margin of Error","King County, Washington!!Total!!Estimate","King County, Washington!!Total!!Margin of Error","King County, Washington!!Percent!!Estimate","King County, Washington!!Percent!!Margin of Error","King County, Washington!!In public school!!Estimate","King County, Washington!!In public school!!Margin of Error","King County, Washington!!Percent in public school!!Estimate","King County, Washington!!Percent in public school!!Margin of Error","King County, Washington!!In private school!!Estimate","King County, Washington!!In private school!!Margin of Error","King County, Washington!!Percent in private school!!Estimate","King County, Washington!!Percent in private school!!Margin of Error","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Total!!Margin of Error","Kitsap County, Washington!!Percent!!Estimate","Kitsap County, Washington!!Percent!!Margin of Error","Kitsap County, Washington!!In public school!!Estimate","Kitsap County, Washington!!In public school!!Margin of Error","Kitsap County, Washington!!Percent in public school!!Estimate","Kitsap County, Washington!!Percent in public school!!Margin of Error","Kitsap County, Washington!!In private school!!Estimate","Kitsap County, Washington!!In private school!!Margin of Error","Kitsap County, Washington!!Percent in private school!!Estimate","Kitsap County, Washington!!Percent in private school!!Margin of Error","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Total!!Margin of Error","Kittitas County, Washington!!Percent!!Estimate","Kittitas County, Washington!!Percent!!Margin of Error","Kittitas County, Washington!!In public school!!Estimate","Kittitas County, Washington!!In public school!!Margin of Error","Kittitas County, Washington!!Percent in public school!!Estimate","Kittitas County, Washington!!Percent in public school!!Margin of Error","Kittitas County, Washington!!In private school!!Estimate","Kittitas County, Washington!!In private school!!Margin of Error","Kittitas County, Washington!!Percent in private school!!Estimate","Kittitas County, Washington!!Percent in private school!!Margin of Error","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Total!!Margin of Error","Klickitat County, Washington!!Percent!!Estimate","Klickitat County, Washington!!Percent!!Margin of Error","Klickitat County, Washington!!In public school!!Estimate","Klickitat County, Washington!!In public school!!Margin of Error","Klickitat County, Washington!!Percent in public school!!Estimate","Klickitat County, Washington!!Percent in public school!!Margin of Error","Klickitat County, Washington!!In private school!!Estimate","Klickitat County, Washington!!In private school!!Margin of Error","Klickitat County, Washington!!Percent in private school!!Estimate","Klickitat County, Washington!!Percent in private school!!Margin of Error","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Total!!Margin of Error","Lewis County, Washington!!Percent!!Estimate","Lewis County, Washington!!Percent!!Margin of Error","Lewis County, Washington!!In public school!!Estimate","Lewis County, Washington!!In public school!!Margin of Error","Lewis County, Washington!!Percent in public school!!Estimate","Lewis County, Washington!!Percent in public school!!Margin of Error","Lewis County, Washington!!In private school!!Estimate","Lewis County, Washington!!In private school!!Margin of Error","Lewis County, Washington!!Percent in private school!!Estimate","Lewis County, Washington!!Percent in private school!!Margin of Error","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Total!!Margin of Error","Lincoln County, Washington!!Percent!!Estimate","Lincoln County, Washington!!Percent!!Margin of Error","Lincoln County, Washington!!In public school!!Estimate","Lincoln County, Washington!!In public school!!Margin of Error","Lincoln County, Washington!!Percent in public school!!Estimate","Lincoln County, Washington!!Percent in public school!!Margin of Error","Lincoln County, Washington!!In private school!!Estimate","Lincoln County, Washington!!In private school!!Margin of Error","Lincoln County, Washington!!Percent in private school!!Estimate","Lincoln County, Washington!!Percent in private school!!Margin of Error","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Total!!Margin of Error","Mason County, Washington!!Percent!!Estimate","Mason County, Washington!!Percent!!Margin of Error","Mason County, Washington!!In public school!!Estimate","Mason County, Washington!!In public school!!Margin of Error","Mason County, Washington!!Percent in public school!!Estimate","Mason County, Washington!!Percent in public school!!Margin of Error","Mason County, Washington!!In private school!!Estimate","Mason County, Washington!!In private school!!Margin of Error","Mason County, Washington!!Percent in private school!!Estimate","Mason County, Washington!!Percent in private school!!Margin of Error","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Total!!Margin of Error","Okanogan County, Washington!!Percent!!Estimate","Okanogan County, Washington!!Percent!!Margin of Error","Okanogan County, Washington!!In public school!!Estimate","Okanogan County, Washington!!In public school!!Margin of Error","Okanogan County, Washington!!Percent in public school!!Estimate","Okanogan County, Washington!!Percent in public school!!Margin of Error","Okanogan County, Washington!!In private school!!Estimate","Okanogan County, Washington!!In private school!!Margin of Error","Okanogan County, Washington!!Percent in private school!!Estimate","Okanogan County, Washington!!Percent in private school!!Margin of Error","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Total!!Margin of Error","Pacific County, Washington!!Percent!!Estimate","Pacific County, Washington!!Percent!!Margin of Error","Pacific County, Washington!!In public school!!Estimate","Pacific County, Washington!!In public school!!Margin of Error","Pacific County, Washington!!Percent in public school!!Estimate","Pacific County, Washington!!Percent in public school!!Margin of Error","Pacific County, Washington!!In private school!!Estimate","Pacific County, Washington!!In private school!!Margin of Error","Pacific County, Washington!!Percent in private school!!Estimate","Pacific County, Washington!!Percent in private school!!Margin of Error","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Total!!Margin of Error","Pend Oreille County, Washington!!Percent!!Estimate","Pend Oreille County, Washington!!Percent!!Margin of Error","Pend Oreille County, Washington!!In public school!!Estimate","Pend Oreille County, Washington!!In public school!!Margin of Error","Pend Oreille County, Washington!!Percent in public school!!Estimate","Pend Oreille County, Washington!!Percent in public school!!Margin of Error","Pend Oreille County, Washington!!In private school!!Estimate","Pend Oreille County, Washington!!In private school!!Margin of Error","Pend Oreille County, Washington!!Percent in private school!!Estimate","Pend Oreille County, Washington!!Percent in private school!!Margin of Error","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Total!!Margin of Error","Pierce County, Washington!!Percent!!Estimate","Pierce County, Washington!!Percent!!Margin of Error","Pierce County, Washington!!In public school!!Estimate","Pierce County, Washington!!In public school!!Margin of Error","Pierce County, Washington!!Percent in public school!!Estimate","Pierce County, Washington!!Percent in public school!!Margin of Error","Pierce County, Washington!!In private school!!Estimate","Pierce County, Washington!!In private school!!Margin of Error","Pierce County, Washington!!Percent in private school!!Estimate","Pierce County, Washington!!Percent in private school!!Margin of Error","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Total!!Margin of Error","San Juan County, Washington!!Percent!!Estimate","San Juan County, Washington!!Percent!!Margin of Error","San Juan County, Washington!!In public school!!Estimate","San Juan County, Washington!!In public school!!Margin of Error","San Juan County, Washington!!Percent in public school!!Estimate","San Juan County, Washington!!Percent in public school!!Margin of Error","San Juan County, Washington!!In private school!!Estimate","San Juan County, Washington!!In private school!!Margin of Error","San Juan County, Washington!!Percent in private school!!Estimate","San Juan County, Washington!!Percent in private school!!Margin of Error","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Total!!Margin of Error","Skagit County, Washington!!Percent!!Estimate","Skagit County, Washington!!Percent!!Margin of Error","Skagit County, Washington!!In public school!!Estimate","Skagit County, Washington!!In public school!!Margin of Error","Skagit County, Washington!!Percent in public school!!Estimate","Skagit County, Washington!!Percent in public school!!Margin of Error","Skagit County, Washington!!In private school!!Estimate","Skagit County, Washington!!In private school!!Margin of Error","Skagit County, Washington!!Percent in private school!!Estimate","Skagit County, Washington!!Percent in private school!!Margin of Error","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Total!!Margin of Error","Skamania County, Washington!!Percent!!Estimate","Skamania County, Washington!!Percent!!Margin of Error","Skamania County, Washington!!In public school!!Estimate","Skamania County, Washington!!In public school!!Margin of Error","Skamania County, Washington!!Percent in public school!!Estimate","Skamania County, Washington!!Percent in public school!!Margin of Error","Skamania County, Washington!!In private school!!Estimate","Skamania County, Washington!!In private school!!Margin of Error","Skamania County, Washington!!Percent in private school!!Estimate","Skamania County, Washington!!Percent in private school!!Margin of Error","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Total!!Margin of Error","Snohomish County, Washington!!Percent!!Estimate","Snohomish County, Washington!!Percent!!Margin of Error","Snohomish County, Washington!!In public school!!Estimate","Snohomish County, Washington!!In public school!!Margin of Error","Snohomish County, Washington!!Percent in public school!!Estimate","Snohomish County, Washington!!Percent in public school!!Margin of Error","Snohomish County, Washington!!In private school!!Estimate","Snohomish County, Washington!!In private school!!Margin of Error","Snohomish County, Washington!!Percent in private school!!Estimate","Snohomish County, Washington!!Percent in private school!!Margin of Error","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Total!!Margin of Error","Spokane County, Washington!!Percent!!Estimate","Spokane County, Washington!!Percent!!Margin of Error","Spokane County, Washington!!In public school!!Estimate","Spokane County, Washington!!In public school!!Margin of Error","Spokane County, Washington!!Percent in public school!!Estimate","Spokane County, Washington!!Percent in public school!!Margin of Error","Spokane County, Washington!!In private school!!Estimate","Spokane County, Washington!!In private school!!Margin of Error","Spokane County, Washington!!Percent in private school!!Estimate","Spokane County, Washington!!Percent in private school!!Margin of Error","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Total!!Margin of Error","Stevens County, Washington!!Percent!!Estimate","Stevens County, Washington!!Percent!!Margin of Error","Stevens County, Washington!!In public school!!Estimate","Stevens County, Washington!!In public school!!Margin of Error","Stevens County, Washington!!Percent in public school!!Estimate","Stevens County, Washington!!Percent in public school!!Margin of Error","Stevens County, Washington!!In private school!!Estimate","Stevens County, Washington!!In private school!!Margin of Error","Stevens County, Washington!!Percent in private school!!Estimate","Stevens County, Washington!!Percent in private school!!Margin of Error","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Total!!Margin of Error","Thurston County, Washington!!Percent!!Estimate","Thurston County, Washington!!Percent!!Margin of Error","Thurston County, Washington!!In public school!!Estimate","Thurston County, Washington!!In public school!!Margin of Error","Thurston County, Washington!!Percent in public school!!Estimate","Thurston County, Washington!!Percent in public school!!Margin of Error","Thurston County, Washington!!In private school!!Estimate","Thurston County, Washington!!In private school!!Margin of Error","Thurston County, Washington!!Percent in private school!!Estimate","Thurston County, Washington!!Percent in private school!!Margin of Error","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Total!!Margin of Error","Wahkiakum County, Washington!!Percent!!Estimate","Wahkiakum County, Washington!!Percent!!Margin of Error","Wahkiakum County, Washington!!In public school!!Estimate","Wahkiakum County, Washington!!In public school!!Margin of Error","Wahkiakum County, Washington!!Percent in public school!!Estimate","Wahkiakum County, Washington!!Percent in public school!!Margin of Error","Wahkiakum County, Washington!!In private school!!Estimate","Wahkiakum County, Washington!!In private school!!Margin of Error","Wahkiakum County, Washington!!Percent in private school!!Estimate","Wahkiakum County, Washington!!Percent in private school!!Margin of Error","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Total!!Margin of Error","Walla Walla County, Washington!!Percent!!Estimate","Walla Walla County, Washington!!Percent!!Margin of Error","Walla Walla County, Washington!!In public school!!Estimate","Walla Walla County, Washington!!In public school!!Margin of Error","Walla Walla County, Washington!!Percent in public school!!Estimate","Walla Walla County, Washington!!Percent in public school!!Margin of Error","Walla Walla County, Washington!!In private school!!Estimate","Walla Walla County, Washington!!In private school!!Margin of Error","Walla Walla County, Washington!!Percent in private school!!Estimate","Walla Walla County, Washington!!Percent in private school!!Margin of Error","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Total!!Margin of Error","Whatcom County, Washington!!Percent!!Estimate","Whatcom County, Washington!!Percent!!Margin of Error","Whatcom County, Washington!!In public school!!Estimate","Whatcom County, Washington!!In public school!!Margin of Error","Whatcom County, Washington!!Percent in public school!!Estimate","Whatcom County, Washington!!Percent in public school!!Margin of Error","Whatcom County, Washington!!In private school!!Estimate","Whatcom County, Washington!!In private school!!Margin of Error","Whatcom County, Washington!!Percent in private school!!Estimate","Whatcom County, Washington!!Percent in private school!!Margin of Error","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Total!!Margin of Error","Whitman County, Washington!!Percent!!Estimate","Whitman County, Washington!!Percent!!Margin of Error","Whitman County, Washington!!In public school!!Estimate","Whitman County, Washington!!In public school!!Margin of Error","Whitman County, Washington!!Percent in public school!!Estimate","Whitman County, Washington!!Percent in public school!!Margin of Error","Whitman County, Washington!!In private school!!Estimate","Whitman County, Washington!!In private school!!Margin of Error","Whitman County, Washington!!Percent in private school!!Estimate","Whitman County, Washington!!Percent in private school!!Margin of Error","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Total!!Margin of Error","Yakima County, Washington!!Percent!!Estimate","Yakima County, Washington!!Percent!!Margin of Error","Yakima County, Washington!!In public school!!Estimate","Yakima County, Washington!!In public school!!Margin of Error","Yakima County, Washington!!Percent in public school!!Estimate","Yakima County, Washington!!Percent in public school!!Margin of Error","Yakima County, Washington!!In private school!!Estimate","Yakima County, Washington!!In private school!!Margin of Error","Yakima County, Washington!!Percent in private school!!Estimate","Yakima County, Washington!!Percent in private school!!Margin of Error"
"Population 3 years and over enrolled in school","1,766,556","±6,084","(X)","(X)","(X)","(X)","84.0%","±0.3","(X)","(X)","16.0%","±0.3","6,133","±253","(X)","(X)","(X)","(X)","95.3%","±2.2","(X)","(X)","4.7%","±2.2","4,221","±186","(X)","(X)","(X)","(X)","88.2%","±3.9","(X)","(X)","11.8%","±3.9","53,279","±1,202","(X)","(X)","(X)","(X)","87.5%","±1.5","(X)","(X)","12.5%","±1.5","17,955","±526","(X)","(X)","(X)","(X)","87.9%","±2.3","(X)","(X)","12.1%","±2.3","12,434","±568","(X)","(X)","(X)","(X)","81.5%","±2.7","(X)","(X)","18.5%","±2.7","116,658","±1,446","(X)","(X)","(X)","(X)","86.6%","±0.9","(X)","(X)","13.4%","±0.9","693","±99","(X)","(X)","(X)","(X)","89.3%","±6.8","(X)","(X)","10.7%","±6.8","23,538","±783","(X)","(X)","(X)","(X)","87.9%","±1.8","(X)","(X)","12.1%","±1.8","10,232","±333","(X)","(X)","(X)","(X)","92.5%","±1.9","(X)","(X)","7.5%","±1.9","1,151","±95","(X)","(X)","(X)","(X)","91.4%","±4.3","(X)","(X)","8.6%","±4.3","28,006","±875","(X)","(X)","(X)","(X)","90.5%","±1.4","(X)","(X)","9.5%","±1.4","403","±98","(X)","(X)","(X)","(X)","92.1%","±7.6","(X)","(X)","7.9%","±7.6","26,658","±664","(X)","(X)","(X)","(X)","92.0%","±1.8","(X)","(X)","8.0%","±1.8","14,122","±520","(X)","(X)","(X)","(X)","92.7%","±2.1","(X)","(X)","7.3%","±2.1","15,735","±642","(X)","(X)","(X)","(X)","81.4%","±2.8","(X)","(X)","18.6%","±2.8","3,842","±245","(X)","(X)","(X)","(X)","82.1%","±4.5","(X)","(X)","17.9%","±4.5","506,577","±3,582","(X)","(X)","(X)","(X)","80.5%","±0.5","(X)","(X)","19.5%","±0.5","57,188","±955","(X)","(X)","(X)","(X)","83.9%","±1.4","(X)","(X)","16.1%","±1.4","13,375","±578","(X)","(X)","(X)","(X)","92.4%","±1.9","(X)","(X)","7.6%","±1.9","3,876","±233","(X)","(X)","(X)","(X)","80.6%","±5.6","(X)","(X)","19.4%","±5.6","17,368","±526","(X)","(X)","(X)","(X)","87.1%","±2.2","(X)","(X)","12.9%","±2.2","2,090","±100","(X)","(X)","(X)","(X)","94.7%","±2.3","(X)","(X)","5.3%","±2.3","12,363","±601","(X)","(X)","(X)","(X)","89.4%","±2.2","(X)","(X)","10.6%","±2.2","9,034","±355","(X)","(X)","(X)","(X)","87.7%","±3.1","(X)","(X)","12.3%","±3.1","3,630","±163","(X)","(X)","(X)","(X)","93.6%","±2.5","(X)","(X)","6.4%","±2.5","2,338","±153","(X)","(X)","(X)","(X)","81.9%","±6.6","(X)","(X)","18.1%","±6.6","217,214","±2,150","(X)","(X)","(X)","(X)","82.9%","±0.7","(X)","(X)","17.1%","±0.7","2,315","±74","(X)","(X)","(X)","(X)","77.1%","±3.3","(X)","(X)","22.9%","±3.3","27,791","±640","(X)","(X)","(X)","(X)","83.8%","±2.2","(X)","(X)","16.2%","±2.2","2,044","±134","(X)","(X)","(X)","(X)","89.4%","±4.8","(X)","(X)","10.6%","±4.8","186,717","±1,995","(X)","(X)","(X)","(X)","84.1%","±0.8","(X)","(X)","15.9%","±0.8","129,461","±1,964","(X)","(X)","(X)","(X)","81.1%","±1.3","(X)","(X)","18.9%","±1.3","9,141","±310","(X)","(X)","(X)","(X)","84.4%","±3.1","(X)","(X)","15.6%","±3.1","65,015","±1,291","(X)","(X)","(X)","(X)","83.6%","±1.6","(X)","(X)","16.4%","±1.6","678","±122","(X)","(X)","(X)","(X)","73.3%","±11.2","(X)","(X)","26.7%","±11.2","16,525","±590","(X)","(X)","(X)","(X)","77.1%","±2.7","(X)","(X)","22.9%","±2.7","55,193","±1,285","(X)","(X)","(X)","(X)","88.2%","±1.4","(X)","(X)","11.8%","±1.4","22,026","±595","(X)","(X)","(X)","(X)","95.0%","±1.3","(X)","(X)","5.0%","±1.3","69,537","±1,173","(X)","(X)","(X)","(X)","90.3%","±1.1","(X)","(X)","9.7%","±1.1"
