"Label (Grouping)","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"        Now married, except separated","1,560,105","±8,206","49.7%","±0.3","3,790","±263","53.2%","±3.7","4,258","±348","44.7%","±3.7","39,742","±1,013","49.1%","±1.2","15,244","±712","47.6%","±2.2","17,502","±683","51.4%","±2.0","105,081","±1,844","50.9%","±0.9","893","±139","51.9%","±8.3","22,029","±790","48.6%","±1.8","8,816","±490","53.0%","±2.9","1,470","±174","47.5%","±5.5","16,206","±934","47.7%","±2.7","655","±67","68.5%","±7.3","18,121","±889","49.2%","±2.4","14,570","±732","47.8%","±2.4","21,380","±709","58.6%","±2.0","8,186","±613","53.6%","±4.1","452,652","±3,676","48.7%","±0.4","59,575","±1,367","53.4%","±1.2","8,970","±491","47.6%","±2.6","5,073","±378","53.6%","±4.1","17,161","±704","50.9%","±2.1","2,764","±172","61.4%","±3.8","13,678","±708","51.6%","±2.7","9,018","±492","53.4%","±2.9","5,264","±340","51.1%","±3.4","2,914","±250","52.9%","±4.3","184,187","±3,005","49.8%","±0.8","4,600","±184","56.0%","±2.3","28,287","±781","52.7%","±1.5","2,870","±197","54.6%","±3.8","174,755","±2,558","52.1%","±0.8","104,535","±1,826","47.1%","±0.8","11,317","±386","57.9%","±2.0","62,864","±1,465","50.6%","±1.2","1,248","±114","66.0%","±6.9","11,928","±673","46.3%","±2.7","45,943","±1,533","47.5%","±1.6","7,506","±446","37.4%","±2.2","45,053","±1,391","46.5%","±1.4"
"        Separated","50,374","±2,088","1.6%","±0.1","355","±165","5.0%","±2.3","121","±73","1.3%","±0.8","1,768","±408","2.2%","±0.5","723","±240","2.3%","±0.8","281","±113","0.8%","±0.3","3,135","±492","1.5%","±0.2","2","±3","0.1%","±0.2","1,017","±280","2.2%","±0.6","217","±159","1.3%","±1.0","50","±27","1.6%","±0.9","659","±265","1.9%","±0.8","15","±16","1.6%","±1.6","1,106","±256","3.0%","±0.7","528","±169","1.7%","±0.6","495","±201","1.4%","±0.6","209","±113","1.4%","±0.7","13,160","±1,114","1.4%","±0.1","1,810","±310","1.6%","±0.3","192","±85","1.0%","±0.5","247","±133","2.6%","±1.4","482","±133","1.4%","±0.4","70","±37","1.6%","±0.8","526","±230","2.0%","±0.9","385","±153","2.3%","±0.9","153","±60","1.5%","±0.6","118","±69","2.1%","±1.3","6,089","±681","1.6%","±0.2","121","±48","1.5%","±0.6","815","±197","1.5%","±0.4","83","±36","1.6%","±0.7","5,311","±748","1.6%","±0.2","3,224","±564","1.5%","±0.3","276","±96","1.4%","±0.5","1,995","±387","1.6%","±0.3","18","±20","1.0%","±1.1","671","±230","2.6%","±0.9","1,612","±356","1.7%","±0.4","159","±66","0.8%","±0.3","2,176","±361","2.2%","±0.4"
"        Widowed","224,715","±3,053","7.2%","±0.1","378","±105","5.3%","±1.5","1,025","±143","10.8%","±1.5","5,400","±593","6.7%","±0.7","2,665","±332","8.3%","±1.0","3,432","±363","10.1%","±1.1","15,713","±868","7.6%","±0.4","235","±62","13.7%","±3.8","4,038","±394","8.9%","±0.9","1,759","±276","10.6%","±1.7","460","±89","14.9%","±2.9","1,904","±371","5.6%","±1.1","66","±37","6.9%","±3.7","3,323","±373","9.0%","±1.0","2,929","±346","9.6%","±1.1","3,317","±330","9.1%","±0.9","1,504","±237","9.9%","±1.5","54,897","±1,432","5.9%","±0.2","8,487","±506","7.6%","±0.5","948","±193","5.0%","±1.0","820","±177","8.7%","±1.9","3,405","±409","10.1%","±1.2","452","±82","10.0%","±1.8","2,752","±360","10.4%","±1.4","1,525","±232","9.0%","±1.4","1,351","±197","13.1%","±1.9","508","±109","9.2%","±2.0","26,003","±1,128","7.0%","±0.3","612","±75","7.5%","±0.9","4,552","±410","8.5%","±0.8","493","±111","9.4%","±2.1","23,377","±1,056","7.0%","±0.3","17,076","±871","7.7%","±0.4","1,842","±212","9.4%","±1.1","9,748","±740","7.8%","±0.6","250","±90","13.2%","±4.6","2,236","±304","8.7%","±1.2","6,594","±581","6.8%","±0.6","864","±124","4.3%","±0.6","7,775","±601","8.0%","±0.6"
"        Divorced","408,831","±4,312","13.0%","±0.1","631","±142","8.9%","±2.0","1,790","±241","18.8%","±2.5","11,306","±791","14.0%","±1.0","4,626","±505","14.5%","±1.6","5,512","±540","16.2%","±1.6","28,931","±1,288","14.0%","±0.6","192","±57","11.2%","±3.3","6,549","±540","14.5%","±1.2","1,908","±263","11.5%","±1.6","363","±83","11.7%","±2.7","3,948","±657","11.6%","±1.9","92","±42","9.6%","±4.3","3,696","±492","10.0%","±1.3","4,494","±450","14.7%","±1.5","4,524","±497","12.4%","±1.4","2,447","±341","16.0%","±2.2","105,782","±2,370","11.4%","±0.3","15,600","±975","14.0%","±0.9","2,369","±317","12.6%","±1.7","1,266","±276","13.4%","±2.9","5,480","±456","16.3%","±1.4","466","±101","10.3%","±2.2","4,038","±481","15.2%","±1.8","1,994","±318","11.8%","±1.9","1,800","±253","17.5%","±2.4","806","±156","14.6%","±2.9","51,645","±1,678","14.0%","±0.5","1,164","±118","14.2%","±1.4","7,788","±543","14.5%","±1.0","580","±144","11.0%","±2.8","43,186","±1,756","12.9%","±0.5","35,194","±1,232","15.8%","±0.6","2,488","±326","12.7%","±1.7","17,767","±1,074","14.3%","±0.9","156","±81","8.3%","±4.2","3,030","±402","11.8%","±1.6","11,995","±891","12.4%","±0.9","1,880","±271","9.4%","±1.3","11,348","±889","11.7%","±0.9"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","95,119","±2,538","95,119","(X)","217","±108","217","(X)","262","±99","262","(X)","2,294","±344","2,294","(X)","977","±259","977","(X)","554","±144","554","(X)","6,590","±722","6,590","(X)","72","±41","72","(X)","1,119","±221","1,119","(X)","506","±169","506","(X)","38","±23","38","(X)","1,884","±368","1,884","(X)","43","±32","43","(X)","1,522","±324","1,522","(X)","897","±245","897","(X)","1,024","±252","1,024","(X)","138","±80","138","(X)","25,964","±1,184","25,964","(X)","3,396","±449","3,396","(X)","323","±128","323","(X)","225","±121","225","(X)","1,265","±263","1,265","(X)","126","±61","126","(X)","734","±177","734","(X)","652","±190","652","(X)","213","±82","213","(X)","278","±96","278","(X)","13,337","±885","13,337","(X)","124","±37","124","(X)","1,528","±316","1,528","(X)","42","±19","42","(X)","11,062","±938","11,062","(X)","6,462","±695","6,462","(X)","641","±161","641","(X)","3,056","±407","3,056","(X)","55","±49","55","(X)","575","±215","575","(X)","2,567","±511","2,567","(X)","378","±106","378","(X)","3,979","±483","3,979","(X)"
"        Unmarried women (widowed, divorced, and never married)","22,958","±1,390","24.1%","±1.3","74","±51","34.1%","±18.7","101","±67","38.5%","±19.2","657","±202","28.6%","±7.6","154","±120","15.8%","±10.8","211","±107","38.1%","±15.3","1,209","±304","18.3%","±4.4","28","±26","38.9%","±29.0","351","±119","31.4%","±9.4","308","±146","60.9%","±14.9","20","±20","52.6%","±35.7","584","±220","31.0%","±9.5","0","±13","0.0%","±48.6","461","±189","30.3%","±9.3","503","±230","56.1%","±18.0","165","±120","16.1%","±10.9","49","±51","35.5%","±26.2","4,597","±598","17.7%","±2.1","825","±239","24.3%","±6.4","55","±44","17.0%","±13.4","24","±27","10.7%","±12.7","394","±166","31.1%","±10.9","55","±44","43.7%","±27.6","237","±115","32.3%","±14.3","169","±80","25.9%","±15.3","127","±65","59.6%","±23.0","73","±55","26.3%","±17.6","3,326","±546","24.9%","±3.6","30","±23","24.2%","±15.8","474","±137","31.0%","±8.0","10","±18","23.8%","±45.7","2,219","±377","20.1%","±3.1","1,789","±444","27.7%","±5.4","275","±108","42.9%","±12.7","972","±239","31.8%","±6.4","2","±6","3.6%","±16.0","177","±133","30.8%","±20.7","592","±321","23.1%","±10.7","41","±41","10.8%","±10.1","1,620","±313","40.7%","±6.5"
"            Per 1,000 unmarried women","24","±1","(X)","(X)","35","±23","(X)","(X)","37","±26","(X)","(X)","26","±8","(X)","(X)","16","±13","(X)","(X)","27","±14","(X)","(X)","20","±5","(X)","(X)","72","±77","(X)","(X)","27","±9","(X)","(X)","66","±30","(X)","(X)","27","±27","(X)","(X)","46","±17","(X)","(X)","0","±247","(X)","(X)","39","±16","(X)","(X)","60","±27","(X)","(X)","23","±16","(X)","(X)","20","±20","(X)","(X)","15","±2","(X)","(X)","28","±8","(X)","(X)","8","±7","(X)","(X)","11","±12","(X)","(X)","44","±18","(X)","(X)","72","±56","(X)","(X)","38","±18","(X)","(X)","40","±18","(X)","(X)","68","±35","(X)","(X)","66","±49","(X)","(X)","30","±5","(X)","(X)","20","±16","(X)","(X)","34","±10","(X)","(X)","7","±13","(X)","(X)","23","±4","(X)","(X)","26","±6","(X)","(X)","67","±25","(X)","(X)","27","±7","(X)","(X)","10","±33","(X)","(X)","21","±16","(X)","(X)","18","±10","(X)","(X)","4","±4","(X)","(X)","48","±9","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","53","±1","(X)","(X)","50","±25","(X)","(X)","60","±23","(X)","(X)","48","±7","(X)","(X)","59","±16","(X)","(X)","42","±11","(X)","(X)","56","±6","(X)","(X)","104","±62","(X)","(X)","47","±9","(X)","(X)","56","±18","(X)","(X)","31","±19","(X)","(X)","82","±16","(X)","(X)","99","±73","(X)","(X)","68","±14","(X)","(X)","63","±17","(X)","(X)","61","±15","(X)","(X)","29","±17","(X)","(X)","45","±2","(X)","(X)","58","±8","(X)","(X)","29","±12","(X)","(X)","53","±28","(X)","(X)","75","±15","(X)","(X)","64","±31","(X)","(X)","62","±15","(X)","(X)","79","±23","(X)","(X)","58","±22","(X)","(X)","124","±43","(X)","(X)","61","±4","(X)","(X)","42","±13","(X)","(X)","57","±12","(X)","(X)","16","±8","(X)","(X)","56","±5","(X)","(X)","52","±6","(X)","(X)","74","±18","(X)","(X)","45","±6","(X)","(X)","99","±90","(X)","(X)","41","±15","(X)","(X)","46","±9","(X)","(X)","26","±7","(X)","(X)","68","±8","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","7","±1","(X)","(X)","30","±48","(X)","(X)","56","±59","(X)","(X)","19","±12","(X)","(X)","0","±16","(X)","(X)","0","±22","(X)","(X)","4","±5","(X)","(X)","0","±546","(X)","(X)","0","±11","(X)","(X)","3","±5","(X)","(X)","0","±235","(X)","(X)","4","±7","(X)","(X)","0","±369","(X)","(X)","23","±20","(X)","(X)","13","±14","(X)","(X)","5","±6","(X)","(X)","0","±81","(X)","(X)","3","±2","(X)","(X)","8","±7","(X)","(X)","5","±9","(X)","(X)","0","±80","(X)","(X)","26","±26","(X)","(X)","30","±41","(X)","(X)","10","±8","(X)","(X)","9","±13","(X)","(X)","58","±52","(X)","(X)","0","±116","(X)","(X)","3","±2","(X)","(X)","21","±32","(X)","(X)","14","±16","(X)","(X)","0","±93","(X)","(X)","4","±3","(X)","(X)","5","±3","(X)","(X)","11","±18","(X)","(X)","11","±8","(X)","(X)","0","±486","(X)","(X)","0","±13","(X)","(X)","0","±5","(X)","(X)","0","±1","(X)","(X)","31","±15","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","83","±3","(X)","(X)","99","±52","(X)","(X)","66","±45","(X)","(X)","82","±14","(X)","(X)","112","±34","(X)","(X)","84","±26","(X)","(X)","94","±12","(X)","(X)","233","±156","(X)","(X)","86","±20","(X)","(X)","121","±47","(X)","(X)","45","±43","(X)","(X)","160","±34","(X)","(X)","307","±210","(X)","(X)","119","±32","(X)","(X)","135","±40","(X)","(X)","95","±24","(X)","(X)","57","±42","(X)","(X)","61","±4","(X)","(X)","103","±16","(X)","(X)","57","±23","(X)","(X)","117","±66","(X)","(X)","116","±33","(X)","(X)","134","±81","(X)","(X)","100","±32","(X)","(X)","157","±53","(X)","(X)","96","±47","(X)","(X)","135","±85","(X)","(X)","103","±8","(X)","(X)","67","±29","(X)","(X)","112","±25","(X)","(X)","29","±28","(X)","(X)","84","±9","(X)","(X)","88","±12","(X)","(X)","144","±41","(X)","(X)","72","±12","(X)","(X)","211","±206","(X)","(X)","74","±32","(X)","(X)","71","±17","(X)","(X)","32","±9","(X)","(X)","118","±18","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","35","±2","(X)","(X)","1","±2","(X)","(X)","56","±25","(X)","(X)","26","±8","(X)","(X)","27","±15","(X)","(X)","17","±10","(X)","(X)","37","±8","(X)","(X)","26","±33","(X)","(X)","26","±10","(X)","(X)","16","±12","(X)","(X)","27","±24","(X)","(X)","30","±16","(X)","(X)","0","±155","(X)","(X)","33","±13","(X)","(X)","20","±13","(X)","(X)","41","±23","(X)","(X)","14","±14","(X)","(X)","39","±3","(X)","(X)","26","±7","(X)","(X)","6","±9","(X)","(X)","10","±16","(X)","(X)","53","±22","(X)","(X)","24","±28","(X)","(X)","43","±19","(X)","(X)","33","±16","(X)","(X)","29","±33","(X)","(X)","151","±66","(X)","(X)","34","±4","(X)","(X)","30","±15","(X)","(X)","17","±8","(X)","(X)","14","±16","(X)","(X)","45","±7","(X)","(X)","27","±6","(X)","(X)","38","±16","(X)","(X)","27","±8","(X)","(X)","8","±23","(X)","(X)","23","±14","(X)","(X)","31","±9","(X)","(X)","36","±20","(X)","(X)","28","±9","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","141,054","±3,561","141,054","(X)","254","±130","254","(X)","451","±176","451","(X)","3,669","±636","3,669","(X)","1,288","±360","1,288","(X)","1,045","±273","1,045","(X)","9,168","±831","9,168","(X)","7","±11","7","(X)","3,343","±524","3,343","(X)","1,186","±292","1,186","(X)","212","±88","212","(X)","2,784","±497","2,784","(X)","13","±16","13","(X)","2,342","±568","2,342","(X)","1,514","±298","1,514","(X)","1,207","±253","1,207","(X)","185","±96","185","(X)","33,632","±1,803","33,632","(X)","5,401","±716","5,401","(X)","502","±218","502","(X)","169","±80","169","(X)","2,236","±414","2,236","(X)","107","±49","107","(X)","1,645","±492","1,645","(X)","897","±240","897","(X)","464","±145","464","(X)","230","±89","230","(X)","19,534","±1,270","19,534","(X)","119","±36","119","(X)","3,321","±505","3,321","(X)","364","±99","364","(X)","15,255","±1,066","15,255","(X)","9,107","±996","9,107","(X)","1,206","±212","1,206","(X)","5,749","±609","5,749","(X)","184","±106","184","(X)","1,082","±294","1,082","(X)","3,341","±790","3,341","(X)","314","±128","314","(X)","7,527","±909","7,527","(X)"
"        Grandparents responsible for grandchildren","39,831","±1,836","28.2%","±1.2","89","±64","35.0%","±24.8","290","±158","64.3%","±18.1","1,382","±382","37.7%","±6.9","265","±146","20.6%","±9.7","322","±117","30.8%","±9.5","2,210","±477","24.1%","±4.4","0","±13","0.0%","±100.0","1,548","±440","46.3%","±9.3","457","±209","38.5%","±14.1","134","±73","63.2%","±19.1","957","±325","34.4%","±9.8","4","±5","30.8%","±45.0","639","±260","27.3%","±7.6","392","±133","25.9%","±8.2","368","±138","30.5%","±10.1","65","±43","35.1%","±22.2","7,562","±973","22.5%","±2.4","1,597","±405","29.6%","±6.7","254","±150","50.6%","±18.3","62","±34","36.7%","±16.9","665","±220","29.7%","±8.7","31","±25","29.0%","±19.0","468","±221","28.4%","±10.9","404","±148","45.0%","±10.7","142","±79","30.6%","±14.8","106","±64","46.1%","±19.6","5,082","±710","26.0%","±2.9","30","±19","25.2%","±13.3","1,044","±419","31.4%","±9.6","60","±47","16.5%","±12.3","3,771","±564","24.7%","±3.5","2,845","±496","31.2%","±5.1","474","±135","39.3%","±9.7","2,108","±391","36.7%","±5.1","100","±95","54.3%","±36.2","289","±153","26.7%","±11.5","1,452","±688","43.5%","±13.1","94","±55","29.9%","±16.8","2,069","±414","27.5%","±4.5"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","6,720","±644","4.8%","±0.4","40","±39","15.7%","±15.3","105","±120","23.3%","±21.5","239","±141","6.5%","±3.5","44","±58","3.4%","±4.5","44","±36","4.2%","±3.3","345","±125","3.8%","±1.3","0","±13","0.0%","±100.0","73","±75","2.2%","±2.2","106","±109","8.9%","±8.9","53","±56","25.0%","±22.8","290","±214","10.4%","±7.5","0","±13","0.0%","±88.4","102","±97","4.4%","±4.3","38","±34","2.5%","±2.2","143","±103","11.8%","±8.0","2","±4","1.1%","±2.3","1,181","±319","3.5%","±0.9","150","±105","2.8%","±2.0","0","±27","0.0%","±7.2","6","±7","3.6%","±4.2","76","±58","3.4%","±2.6","0","±20","0.0%","±28.8","3","±6","0.2%","±0.4","91","±71","10.1%","±7.1","28","±32","6.0%","±6.9","0","±20","0.0%","±15.0","1,133","±317","5.8%","±1.6","2","±3","1.7%","±2.9","147","±84","4.4%","±2.5","37","±40","10.2%","±11.2","671","±220","4.4%","±1.4","402","±221","4.4%","±2.4","106","±63","8.8%","±5.4","363","±138","6.3%","±2.3","21","±28","11.4%","±15.2","151","±121","14.0%","±9.7","77","±45","2.3%","±1.6","9","±9","2.9%","±3.1","442","±131","5.9%","±1.8"
"            1 or 2 years","7,663","±843","5.4%","±0.6","2","±4","0.8%","±1.8","0","±24","0.0%","±8.0","424","±247","11.6%","±6.3","109","±84","8.5%","±6.2","51","±49","4.9%","±4.5","714","±249","7.8%","±2.5","0","±13","0.0%","±100.0","370","±189","11.1%","±5.5","51","±65","4.3%","±5.6","24","±32","11.3%","±13.7","167","±113","6.0%","±4.2","0","±13","0.0%","±88.4","148","±133","6.3%","±5.3","44","±43","2.9%","±2.8","25","±34","2.1%","±2.8","3","±5","1.6%","±2.7","1,254","±305","3.7%","±0.9","258","±147","4.8%","±2.6","18","±28","3.6%","±6.1","21","±24","12.4%","±13.0","160","±105","7.2%","±4.7","5","±8","4.7%","±7.7","72","±61","4.4%","±3.7","126","±87","14.0%","±8.3","0","±24","0.0%","±7.8","6","±8","2.6%","±4.2","765","±233","3.9%","±1.2","5","±8","4.2%","±6.2","137","±81","4.1%","±2.4","12","±19","3.3%","±5.1","654","±267","4.3%","±1.8","770","±243","8.5%","±2.7","77","±68","6.4%","±5.5","506","±192","8.8%","±3.2","0","±13","0.0%","±18.3","37","±41","3.4%","±3.9","199","±158","6.0%","±5.1","50","±45","15.9%","±14.0","399","±180","5.3%","±2.4"
"            3 or 4 years","6,584","±747","4.7%","±0.5","6","±11","2.4%","±4.3","125","±87","27.7%","±16.9","139","±90","3.8%","±2.5","28","±37","2.2%","±2.9","111","±62","10.6%","±5.9","484","±209","5.3%","±2.2","0","±13","0.0%","±100.0","140","±120","4.2%","±3.5","140","±131","11.8%","±10.2","29","±30","13.7%","±12.7","96","±88","3.4%","±3.2","4","±5","30.8%","±45.0","110","±126","4.7%","±4.9","120","±65","7.9%","±4.6","49","±47","4.1%","±4.0","17","±19","9.2%","±10.5","1,286","±489","3.8%","±1.4","330","±148","6.1%","±2.6","77","±71","15.3%","±13.7","10","±13","5.9%","±7.5","99","±117","4.4%","±5.1","12","±17","11.2%","±16.4","95","±79","5.8%","±4.6","33","±24","3.7%","±2.7","50","±51","10.8%","±10.1","0","±20","0.0%","±15.0","1,021","±358","5.2%","±1.7","8","±7","6.7%","±5.4","134","±92","4.0%","±2.8","4","±7","1.1%","±2.1","645","±263","4.2%","±1.7","462","±163","5.1%","±1.8","56","±47","4.6%","±3.7","263","±133","4.6%","±2.3","0","±13","0.0%","±18.3","52","±66","4.8%","±5.9","125","±74","3.7%","±2.4","3","±4","1.0%","±1.5","221","±109","2.9%","±1.4"
"            5 or more years","18,864","±1,390","13.4%","±0.9","41","±47","16.1%","±18.9","60","±51","13.3%","±11.5","580","±227","15.8%","±5.2","84","±75","6.5%","±5.7","116","±78","11.1%","±7.3","667","±201","7.3%","±2.0","0","±13","0.0%","±100.0","965","±376","28.9%","±9.4","160","±109","13.5%","±9.0","28","±17","13.2%","±8.8","404","±239","14.5%","±7.9","0","±13","0.0%","±88.4","279","±171","11.9%","±6.2","190","±97","12.5%","±5.9","151","±82","12.5%","±6.8","43","±37","23.2%","±18.5","3,841","±674","11.4%","±1.8","859","±313","15.9%","±5.6","159","±135","31.7%","±20.2","25","±23","14.8%","±13.3","330","±146","14.8%","±6.2","14","±16","13.1%","±14.1","298","±168","18.1%","±9.0","154","±74","17.2%","±7.7","64","±59","13.8%","±12.2","100","±66","43.5%","±20.3","2,163","±383","11.1%","±1.8","15","±13","12.6%","±10.3","626","±370","18.8%","±9.3","7","±11","1.9%","±3.0","1,801","±443","11.8%","±2.8","1,211","±312","13.3%","±3.3","235","±84","19.5%","±6.8","976","±299","17.0%","±4.7","79","±92","42.9%","±39.8","49","±41","4.5%","±3.9","1,051","±732","31.5%","±16.3","32","±23","10.2%","±7.8","1,007","±317","13.4%","±3.7"
